SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
M87179113,2.264,2.921,2.486,1.643,3.724,2.619,2.345,2.88,2.619,2.13,2.696,1.888,2.198,2.867,2.866,2.466,2.662,2.956,2.554,1.6,2.039,2.549,2.811,2.268,2.946,2.417,2.822,2.188,2.805,2.696,2.847,3.111,2.35,3.089,2.761,2.437,2.636,1.75,3.6,2.728,2.459,2.764,2.475,2.187,2.568,1.914,2.206,2.952,2.896,2.633,2.667,2.511,2.301,1.625,2.128,2.567,2.625,2.368,3.025,2.216,2.909,2.124,2.838,2.723,2.229,2.987,2.593,2.895,2.51155,2.49675,82055.4,82583.5,1.50E+06
M87179851,2.443,2.472,2.644,1.688,3.779,2.778,2.412,2.848,2.507,2.164,2.605,2.015,2.252,3.064,3.138,2.375,2.739,2.839,2.677,1.505,2.034,2.555,2.62,2.349,2.876,2.374,2.851,2.163,2.981,2.595,2.807,3.864,2.716,2.864,2.524,2.724,2.707,1.734,3.311,2.791,2.482,2.949,2.387,2.193,2.513,2.077,2.178,2.987,3.164,2.4,2.724,2.677,2.484,1.398,2.089,2.691,2.68,2.356,2.587,2.297,2.773,2.24,3.036,2.729,2.874,3.973,2.606,3.186,2.52355,2.53186,91033,89693.6,1.25E+06
M87180294,2.247,2.458,2.362,1.722,3.358,2.578,2.34,2.565,2.266,1.982,2.391,1.873,2.245,2.486,2.594,2.185,2.518,2.46,2.525,1.413,2.1,2.377,2.462,2.104,2.895,2.308,2.463,2.019,2.707,2.493,2.873,3.323,2.346,2.971,2.519,2.31,2.62,1.672,2.953,2.507,2.29,2.574,2.603,2.115,2.575,1.937,2.211,2.627,2.43,2.396,2.561,2.936,2.487,1.577,2.063,2.279,2.468,2.2,2.725,2.27,2.538,1.869,2.811,2.471,2.689,3.254,2.654,2.83,2.33308,2.35493,71917.4,71385.3,1.38E+06
M87180649,2.339,2.827,2.247,1.717,3.26,2.67,2.385,2.692,2.489,2.292,2.291,1.896,2.177,2.736,2.93,2.283,2.574,2.663,2.071,1.59,1.979,2.39,2.467,2.164,2.674,2.195,2.46,2.153,2.653,2.402,2.658,NA,2.094,3.001,2.356,2.319,2.162,1.745,3.185,2.756,2.423,2.767,2.407,2.285,2.396,1.916,1.949,2.848,2.822,2.282,2.081,2.549,2.327,1.562,1.9,2.368,2.395,2.25,2.876,2.037,2.431,2.151,2.612,2.429,2.453,3.211,1.902,2.955,2.37136,2.34671,76118.6,76625.6,1.37E+06
M87180947,2.423,2.448,2.397,1.861,3.429,2.784,2.452,2.871,2.165,2.339,2.622,1.958,2.398,2.878,3.147,2.401,2.469,2.726,2.566,1.654,2.135,2.565,2.663,2.313,2.835,2.331,2.802,2.101,2.98,2.601,2.803,4.045,2.116,3.023,2.708,2.641,2.612,2.056,3.657,2.763,2.529,3.04,2.305,2.307,2.511,1.923,2.16,3.072,3.098,2.521,2.489,2.65,2.342,1.674,2.118,2.453,2.654,2.45,2.57,2.194,2.701,2.205,2.929,2.65,2.933,4.421,2.126,3.066,2.51574,2.52295,89470.4,90204,1.52E+06
M87180973,2.385,2.438,2.493,1.844,3.617,2.664,2.329,2.557,2.469,1.997,2.602,1.922,2.344,2.562,2.647,2.029,2.336,2.561,2.456,1.493,2.013,2.157,2.467,2.182,2.802,2.258,2.581,1.936,2.653,2.312,2.888,3.425,2.319,2.971,2.32,2.395,2.446,1.74,3.313,2.641,2.256,2.673,2.343,2.076,2.377,1.95,2.164,2.768,2.52,2.256,2.448,2.599,2.352,1.561,2.044,2.236,2.415,2.196,2.63,2.089,2.528,1.943,2.8,2.446,2.67,3.349,2.321,2.834,2.33032,2.31956,87109.2,88608.1,1.61E+06
M87181393,2.238,2.517,2.433,1.591,3.629,2.61,2.337,2.602,2.719,2.046,2.5,1.636,2.359,2.71,2.753,2.297,2.481,2.672,2.533,1.307,2.088,2.608,2.527,2.088,3,2.371,2.616,2.138,2.678,2.483,2.379,3.383,2.51,2.914,2.266,2.729,2.306,1.619,3.612,2.544,2.363,2.522,2.509,2.207,2.53,1.811,2.221,2.503,2.925,2.333,2.47,2.614,2.39,1.282,1.835,2.433,2.4,2.141,3.216,2.158,2.616,2.061,2.664,2.281,2.638,3.74,2.458,2.824,2.38245,2.32884,74295.2,75057.1,1.10E+06
M87182428,2.456,2.81,2.304,1.792,3.497,2.489,2.322,2.696,2.297,2.225,2.414,1.719,2.371,2.818,2.433,2.145,2.384,2.654,2.223,1.445,1.782,2.475,2.257,2.215,2.808,2.366,2.508,2.06,2.745,2.518,3.101,3.733,1.713,2.947,2.381,2.481,2.281,1.756,3.192,2.463,2.472,2.974,2.211,2.197,2.335,1.802,2.265,2.824,2.38,2.225,2.473,2.475,2.248,1.488,1.847,2.396,2.341,2.243,2.807,2.2,2.431,2.073,2.872,2.433,2.97,3.505,2.252,2.876,2.3322,2.32826,84709.4,84825.5,1.29E+06
M87182613,2.595,2.339,2.405,1.798,3.143,2.765,2.462,2.829,2.25,2.29,2.696,1.987,2.299,2.854,2.798,2.31,2.487,2.666,2.416,1.714,1.953,2.324,2.62,2.277,2.671,2.296,2.755,2.112,2.876,2.577,2.564,3.571,2.325,3.053,2.617,2.223,2.451,1.91,3.474,2.937,2.582,2.85,2.224,2.233,2.482,2.105,2.215,2.835,2.669,2.371,2.525,2.571,2.364,1.739,1.889,2.19,2.56,2.331,2.57,2.324,2.675,2.105,2.77,2.579,2.832,4.061,2.492,3.021,2.47312,2.45576,81308.2,81798.6,1.58E+06
M87182657,2.41,2.662,2.482,1.725,3.404,2.493,2.158,2.48,2.541,1.944,2.419,1.77,2.254,2.62,2.651,2.223,2.21,2.17,2.258,1.491,1.824,2.37,2.274,2.193,2.698,2.267,2.499,1.962,2.636,2.269,2.516,3.292,1.926,2.971,2.504,2.332,2.315,1.642,3.341,2.634,2.264,2.601,2.294,2.019,2.415,1.896,2.686,2.777,2.788,2.248,2.276,2.307,2.107,1.405,1.777,2.446,2.308,2.272,2.747,2.056,2.462,1.992,2.516,2.213,2.195,3.157,1.857,2.919,2.2656,2.26274,87784.5,87231.5,1.65E+06
M87182667,2.48,3.114,2.442,1.949,3.255,2.659,2.441,2.584,2.496,2.235,2.552,1.974,2.243,2.752,2.769,2.304,2.426,2.594,2.316,1.481,1.986,2.453,2.47,2.337,2.887,2.276,2.571,2.101,2.735,2.54,2.532,3.604,2.321,2.799,2.455,2.587,2.365,1.922,4.207,2.756,2.382,2.738,2.529,2.252,2.488,2.025,2.338,2.83,2.547,2.278,2.388,2.387,2.209,1.665,2.17,2.481,2.365,2.308,3.031,2.22,2.472,2.091,2.964,2.619,2.719,3.801,2.583,2.754,2.4003,2.40084,82363.6,82329.9,1.51E+06
M87183499,2.173,2.6,2.421,1.656,3.262,2.552,2.328,2.688,2.163,1.952,2.485,1.878,2.669,2.626,2.7,2.1,2.389,2.714,2.277,1.565,2.004,2.344,2.348,2.141,3.003,2.346,2.546,2.024,2.668,2.428,2.809,3.594,2.025,2.815,2.431,2.288,2.259,1.867,3.454,2.507,2.253,2.586,2.303,2.076,2.325,1.9,2.196,2.712,2.695,2.139,2.355,2.243,2.307,1.514,2.104,2.292,2.072,2.172,2.369,2.218,2.346,1.978,2.569,2.346,2.557,3.908,2.21,2.818,2.32998,2.27437,77630,78215.5,1.41E+06
M87185493,2.432,2.509,2.589,1.84,3.401,2.709,2.469,2.834,2.464,2.188,2.616,2.036,2.379,2.991,2.841,2.414,2.576,2.869,2.463,1.662,2.216,2.536,2.684,2.525,2.784,2.277,2.726,2.275,2.916,2.669,2.846,4.275,2.383,2.99,2.718,2.357,2.547,1.904,4.015,2.818,2.558,2.951,2.784,2.208,2.61,2.227,2.421,3.039,2.718,2.583,2.565,2.411,2.339,1.452,2.087,2.694,2.574,NA,2.603,2.239,2.686,2.219,2.791,2.634,2.515,4.349,2.391,2.984,2.52605,2.53529,79940.1,81661.3,1.62E+06
M87187211,2.401,2.597,2.381,1.607,3.565,2.582,2.307,2.42,2.103,1.944,2.405,1.641,2.439,2.729,2.559,2.241,2.33,2.607,2.224,1.51,1.996,2.258,2.484,2.179,2.664,2.254,2.577,2.107,2.483,2.425,2.535,3.756,1.924,3.001,2.639,2.403,2.371,1.728,3.727,2.58,2.329,2.57,2.197,2.046,2.334,1.783,2.444,2.83,2.346,2.276,2.413,2.534,2.226,1.609,1.973,2.354,2.433,2.236,2.823,2.213,2.582,2.069,2.569,2.401,2.72,3.845,2.186,2.68,2.31914,2.34345,92037.3,90867.2,1.58E+06
M87187448,2.659,2.648,2.626,1.877,3.272,2.711,2.545,3.013,2.676,2.154,2.724,1.856,2.424,3.012,3.155,2.245,2.446,2.564,2.425,1.591,1.966,2.548,2.342,2.387,3.138,2.359,2.642,2.128,2.964,2.571,2.886,3.472,2.448,3.022,2.769,2.469,2.407,1.865,3.173,2.742,2.609,2.934,2.478,2.37,2.525,1.907,2.575,3.131,2.913,2.379,2.603,2.712,2.443,1.582,1.977,2.477,2.339,2.37,2.341,2.207,2.589,2.211,2.838,2.486,2.412,3.596,2.436,3.011,2.47226,2.46185,93705.5,93816.4,1.78E+06
M87188116,2.365,2.535,2.508,1.66,3.332,2.677,2.288,2.478,2.499,2.16,2.524,1.998,2.419,2.702,2.986,2.392,2.549,2.603,2.292,1.586,1.968,2.461,2.579,2.21,2.873,2.299,2.702,2.048,2.732,2.432,2.522,3.853,2.566,2.92,2.589,2.233,2.523,1.755,3.999,2.649,2.415,2.834,2.442,2.154,2.398,1.981,2.196,2.842,2.931,2.422,2.423,2.51,2.353,1.505,1.965,2.594,2.498,2.388,2.808,2.26,2.666,2.127,3.016,2.542,2.553,4.339,2.394,3.121,2.40562,2.43907,92307.9,91639.8,1.41E+06
M87188317,2.333,2.765,2.467,1.725,3.532,2.626,2.358,2.686,2.543,2.243,2.64,1.879,2.407,2.931,2.841,2.196,2.479,2.694,2.517,1.683,2.135,2.572,2.537,2.146,2.742,2.358,2.596,2.097,2.682,2.451,2.694,3.783,2.283,2.96,2.332,2.387,2.359,1.908,4.177,2.663,2.363,2.852,2.31,2.165,2.6,1.917,2.38,2.919,2.788,2.405,2.519,2.37,2.333,1.56,2.185,2.515,2.534,2.417,2.792,2.181,2.705,2.105,2.733,2.514,2.325,3.924,2.596,2.834,2.4269,2.43744,85318.1,85709.2,1.64E+06
M87188480,2.45,2.825,2.594,1.616,3.126,2.669,2.439,2.83,2.662,2.088,2.691,1.792,2.576,2.892,2.033,2.042,2.882,3.199,NA,1.409,2,2.49,2.277,2.368,NA,NA,2.939,2.183,2.765,2.565,3.095,3.855,2.123,3.252,2.693,2.573,2.626,1.744,3.154,2.551,2.697,2.952,2.403,2.163,2.796,1.737,2.671,2.939,2.309,2.352,2.742,2.874,2.682,1.431,1.975,2.397,2.454,2.198,2.721,2.469,2.788,2.015,3.004,2.638,3.168,3.364,2.464,3.253,2.49876,2.47497,70768.1,71837.5,1.33E+06
M87189300,2.221,2.829,2.259,1.826,2.877,2.456,2.177,2.493,2.18,2.01,2.458,1.724,2.144,2.764,3.058,2.147,2.241,2.795,2.667,1.484,1.966,2.382,2.398,2.181,2.691,2.322,2.757,2.025,2.621,2.571,2.475,3.917,2.109,2.779,2.169,2.594,2.131,1.819,3.073,2.516,2.269,2.636,2.304,1.949,2.458,1.751,2.28,2.714,2.867,2.668,2.345,2.73,2.188,1.47,1.848,2.506,2.139,2.23,2.529,2.215,2.609,1.946,2.703,2.286,2.479,4.11,2.257,2.694,2.32979,2.28855,70370.9,73326.4,1.37E+06
M87190274,2.668,2.715,2.633,1.947,3.684,2.842,2.53,2.892,2.586,2.239,2.821,2.01,2.35,3.026,3.25,2.615,2.913,2.979,2.611,1.582,2.116,2.593,2.696,2.462,3.314,2.536,2.952,2.275,2.935,2.693,2.905,3.808,2.693,3.135,2.947,2.441,2.558,1.865,3.39,2.894,2.55,2.878,2.366,2.356,2.681,2.003,2.35,NA,3.017,2.493,2.696,3.089,2.503,1.691,2.28,2.632,2.721,2.583,2.901,2.368,2.897,2.205,3.089,2.745,2.908,3.937,2.821,3.297,2.62166,2.62481,88151.9,88050.6,1.68E+06
M87192277,2.384,2.839,2.365,1.807,3.022,2.45,2.232,2.68,2.129,2.018,2.597,1.579,2.757,2.759,2.15,2.258,2.49,2.612,2.213,1.456,1.892,2.284,2.474,2.182,3.091,2.329,2.703,2.067,2.549,2.355,2.592,2.988,2.539,2.722,2.346,2.339,2.475,1.831,3.075,2.55,2.266,2.707,2.169,2.076,2.658,1.681,2.55,2.746,2.046,2.399,2.399,2.898,2.305,1.522,1.977,2.446,2.53,2.254,NA,2.212,2.667,2.102,2.674,2.451,2.611,3.575,2.377,2.777,2.32522,2.35201,76644.3,75174.6,1.62E+06
M87192473,2.391,2.571,2.579,1.721,3.379,2.826,2.442,2.827,2.414,2.159,2.868,2.065,2.26,2.855,2.658,2.406,2.514,2.986,2.578,1.648,2.142,2.416,2.644,2.313,2.972,2.411,2.792,2.252,2.85,2.638,2.633,3.852,2.214,3.071,2.481,2.213,2.464,1.909,3.46,2.744,2.451,2.771,2.408,2.279,2.681,1.805,2.348,2.903,2.871,2.544,2.431,2.687,2.459,1.63,2.024,2.224,2.678,2.39,2.582,2.253,2.742,2.222,2.916,2.665,2.915,3.696,2.412,3.047,2.52182,2.48684,70892.5,71598.7,1.36E+06
M87192934,2.496,2.694,2.277,1.731,2.933,2.517,2.27,2.561,2.419,2.008,2.638,1.847,2.367,2.888,2.381,2.065,2.456,2.681,2.205,1.46,2.067,2.283,2.345,2.294,2.887,2.324,2.56,2.061,2.75,2.469,2.323,3.361,2.084,2.971,2.624,2.373,2.308,1.567,2.812,2.403,2.383,2.654,2.204,1.906,2.363,1.842,2.281,2.882,2.475,2.1,2.406,2.269,2.234,1.629,2.023,2.381,2.34,2.186,2.664,2.211,2.453,2.019,2.678,2.451,2.52,3.414,2.174,2.897,2.35787,2.2994,96463,98151.6,1.62E+06
M87193753,2.567,2.542,2.464,1.593,3.235,2.634,2.397,2.739,2.466,2.155,2.423,1.839,2.139,3.03,2.61,2.099,2.48,2.416,2.186,1.564,1.946,2.408,2.466,2.13,2.555,2.159,2.554,2.034,2.825,2.471,2.476,3.872,2.386,3.059,2.515,2.458,2.324,1.839,3.144,2.677,2.41,2.835,2.542,2.119,2.231,1.956,2.057,2.965,2.805,2.276,2.472,2.408,2.337,1.485,1.827,2.203,2.37,2.312,2.441,2.055,2.518,2.071,2.656,2.324,2.755,4.191,2.598,2.673,2.3625,2.32474,75915.3,78383.5,1.48E+06
M87193911,2.116,2.572,2.335,1.811,3.555,2.457,2.256,2.642,1.922,1.925,2.366,1.723,2.408,2.752,2.842,2.313,2.423,2.46,2.259,1.637,1.961,2.115,2.46,2.165,3.014,2.115,2.414,2.143,2.48,2.413,2.522,3.296,2.272,2.832,2.525,2.334,2.354,1.803,3.562,2.525,2.346,2.691,1.966,1.974,2.45,1.736,2.443,2.778,2.521,2.365,2.426,2.51,2.287,1.633,1.938,2.222,2.468,2.218,2.776,2.198,2.477,2.128,2.627,2.372,2.246,3.136,2.187,2.843,2.30004,2.32645,85795,86448.5,1.83E+06
M87195843,2.451,2.632,2.416,1.721,3.896,2.335,2.251,2.644,2.17,1.967,2.434,1.849,2.275,2.406,2.546,2.074,2.382,2.385,2.295,1.59,2.009,2.358,2.384,2.174,2.816,2.416,2.505,2.098,2.538,2.392,2.605,3.331,2.12,2.85,2.56,2.648,2.468,1.611,2.454,2.489,2.45,2.586,2.203,2.108,2.488,1.724,2.311,2.729,2.436,2.443,2.446,2.242,2.288,1.504,1.921,2.259,2.337,2.254,2.466,2.19,2.597,2.094,2.674,2.428,2.321,3.393,2.291,2.712,2.31096,2.32601,87802.1,88708.8,1.25E+06
M87196666,2.465,2.308,2.599,1.84,3.664,2.562,2.472,2.387,2.335,2.249,2.588,2.04,2.322,2.874,2.971,2.548,2.456,2.439,2.467,1.725,2.118,2.646,2.626,2.471,2.801,2.192,2.725,2.309,2.884,2.591,2.748,3.562,2.448,3.149,2.71,2.499,2.638,1.908,3.725,2.535,2.52,2.669,2.278,2.215,2.617,1.839,2.153,2.827,2.749,2.61,2.546,2.587,2.568,1.703,2.094,2.403,2.676,2.437,2.794,2.116,2.622,2.382,2.812,2.596,2.541,4.005,2.459,3.092,2.48363,2.46903,95268.5,97438.4,1.80E+06
M87197356,2.438,2.662,2.469,1.796,3.754,2.728,2.261,2.577,2.446,2.163,2.477,1.784,2.462,2.913,2.611,2.178,2.36,2.449,2.296,1.518,2.104,2.299,2.522,2.186,3.258,2.283,2.562,2.002,2.653,2.402,2.824,3.743,2.316,2.932,2.571,2.389,2.351,1.915,3.668,2.687,2.286,2.636,2.166,2.105,2.441,1.766,2.326,3.018,2.755,2.246,2.419,2.456,2.253,1.602,1.985,2.214,2.456,2.287,2.588,2.165,2.51,2.086,2.719,2.446,2.558,3.363,2.215,2.976,2.38245,2.35889,91281.2,92296.9,1.74E+06
M87198018,2.425,2.291,2.366,1.795,2.701,2.557,2.195,2.341,2.579,1.971,2.315,1.872,2.268,2.647,2.542,2.189,2.469,2.661,2.296,1.526,2.118,2.627,2.268,2.169,2.741,2.333,2.389,1.914,2.629,2.263,2.18,3.585,2.299,3.103,2.687,2.312,2.236,1.709,3.042,2.359,2.236,2.438,2.302,2.075,2.42,1.948,2.015,2.514,2.518,2.338,2.406,2.282,2.232,1.506,1.987,2.616,2.32,2.286,2.55,2.077,2.373,1.909,2.619,2.414,2.461,3.211,2.093,3.025,2.30195,2.27013,106821,108359,1.97E+06
M87199228,2.273,2.561,2.556,1.773,3.656,2.639,2.375,2.579,2.28,2.09,2.531,1.83,2.373,2.703,2.644,2.257,2.328,2.747,2.368,1.803,2.122,2.292,2.535,2.214,2.595,2.433,2.65,2.078,2.759,2.549,2.675,3.823,2.37,2.83,2.563,2.424,2.547,1.701,3.658,2.703,2.467,2.785,2.26,2.105,2.521,1.793,2.16,2.845,2.677,2.494,2.562,2.367,2.185,1.502,2.064,2.145,2.462,2.274,2.954,2.112,2.645,2.101,2.779,2.469,2.275,3.842,2.273,2.695,2.39545,2.3708,75854.1,77704.3,1.45E+06
M87199559,2.819,2.501,2.551,1.97,3.445,2.692,2.585,2.672,2.465,2.053,2.767,1.818,2.376,2.988,2.854,2.549,2.622,2.871,2.396,1.4,2.043,2.628,2.565,2.429,2.679,2.336,2.857,2.224,2.873,2.631,2.792,3.772,2.385,3.13,2.635,2.291,2.663,2.049,3.692,2.579,2.516,2.72,2.344,2.164,2.556,1.856,2.383,3,2.829,2.394,2.812,2.662,2.678,1.352,1.948,2.569,2.542,2.401,2.45,2.3,2.624,2.206,2.797,2.67,2.505,4.279,1.952,2.947,2.49632,2.46292,96265.4,98481.1,1.85E+06
